Province/State,Country,Lat,Long,day,pop,urbanpop,density,medianage,smokers,tests,testpop,health_exp_pc,hospibed,quarantine,schools,restrictions,temperature,humidity,confirmed,deaths,recovered,Date
Guam,US,13.4443,144.7937,24,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,27,74,0,0,0,2020-02-15
Guam,US,13.4443,144.7937,25,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,27,73,0,0,0,2020-02-16
Guam,US,13.4443,144.7937,26,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,27,74,0,0,0,2020-02-17
Guam,US,13.4443,144.7937,27,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,27,73,0,0,0,2020-02-18
Guam,US,13.4443,144.7937,28,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,27,75,0,0,0,2020-02-19
Guam,US,13.4443,144.7937,29,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,27,75,0,0,0,2020-02-20
Guam,US,13.4443,144.7937,30,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,27,76,0,0,0,2020-02-21
Guam,US,13.4443,144.7937,31,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,28,77,0,0,0,2020-02-22
Guam,US,13.4443,144.7937,32,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,27,78,0,0,0,2020-02-23
Guam,US,13.4443,144.7937,33,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,27,74,0,0,0,2020-02-24
Guam,US,13.4443,144.7937,34,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,27,81,0,0,0,2020-02-25
Guam,US,13.4443,144.7937,35,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,27,79,0,0,0,2020-02-26
Guam,US,13.4443,144.7937,36,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,27,77,0,0,0,2020-02-27
Guam,US,13.4443,144.7937,37,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,26,81,0,0,0,2020-02-28
Guam,US,13.4443,144.7937,38,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,27,76,0,0,0,2020-02-29
Guam,US,13.4443,144.7937,39,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,28,80,0,0,0,2020-03-01
Guam,US,13.4443,144.7937,40,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,28,85,0,0,0,2020-03-02
Guam,US,13.4443,144.7937,41,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,28,85,0,0,0,2020-03-03
Guam,US,13.4443,144.7937,42,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,28,79,0,0,0,2020-03-04
Guam,US,13.4443,144.7937,43,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,27,76,0,0,0,2020-03-05
Guam,US,13.4443,144.7937,44,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,28,75,0,0,0,2020-03-06
Guam,US,13.4443,144.7937,45,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,27,79,0,0,0,2020-03-07
Guam,US,13.4443,144.7937,46,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,27,75,0,0,0,2020-03-08
Guam,US,13.4443,144.7937,47,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,28,76,0,0,0,2020-03-09
Guam,US,13.4443,144.7937,48,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,27,78,0,0,0,2020-03-10
Guam,US,13.4443,144.7937,49,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,28,80,0,0,0,2020-03-11
Guam,US,13.4443,144.7937,50,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,27,83,0,0,0,2020-03-12
Guam,US,13.4443,144.7937,51,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,28,82,0,0,0,2020-03-13
Guam,US,13.4443,144.7937,52,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,28,78,0,0,0,2020-03-14
Guam,US,13.4443,144.7937,53,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,28,75,3,0,0,2020-03-15
Guam,US,13.4443,144.7937,54,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,27,82,3,0,0,2020-03-16
Guam,US,13.4443,144.7937,55,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,28,82,3,0,0,2020-03-17
Guam,US,13.4443,144.7937,56,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,28,81,5,0,0,2020-03-18
Guam,US,13.4443,144.7937,57,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,28,77,12,0,0,2020-03-19
Guam,US,13.4443,144.7937,58,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,28,76,14,0,0,2020-03-20
Guam,US,13.4443,144.7937,59,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,27,78,15,0,0,2020-03-21
Guam,US,13.4443,144.7937,60,165718,157432,313,31,-999.0,-999,-999.0,,2.1,-999,-999,-999,28,77,27,1,0,2020-03-22
Hawaii,US,21.0943,-157.4983,0,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,0,0,24,66,0,0,0,2020-01-22
Hawaii,US,21.0943,-157.4983,1,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,0,0,25,65,0,0,0,2020-01-23
Hawaii,US,21.0943,-157.4983,2,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,0,0,24,71,0,0,0,2020-01-24
Hawaii,US,21.0943,-157.4983,3,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,0,24,81,0,0,0,2020-01-25
Hawaii,US,21.0943,-157.4983,4,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,0,24,78,0,0,0,2020-01-26
Hawaii,US,21.0943,-157.4983,5,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,0,24,74,0,0,0,2020-01-27
Hawaii,US,21.0943,-157.4983,6,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,0,24,75,0,0,0,2020-01-28
Hawaii,US,21.0943,-157.4983,7,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,25,71,0,0,0,2020-01-29
Hawaii,US,21.0943,-157.4983,8,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,24,71,0,0,0,2020-01-30
Hawaii,US,21.0943,-157.4983,9,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,24,75,0,0,0,2020-01-31
Hawaii,US,21.0943,-157.4983,10,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,24,73,0,0,0,2020-02-01
Hawaii,US,21.0943,-157.4983,11,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,24,75,0,0,0,2020-02-02
Hawaii,US,21.0943,-157.4983,12,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,24,74,0,0,0,2020-02-03
Hawaii,US,21.0943,-157.4983,13,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,24,74,0,0,0,2020-02-04
Hawaii,US,21.0943,-157.4983,14,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,24,73,0,0,0,2020-02-05
Hawaii,US,21.0943,-157.4983,15,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,21,79,0,0,0,2020-02-06
Hawaii,US,21.0943,-157.4983,16,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,22,68,0,0,0,2020-02-07
Hawaii,US,21.0943,-157.4983,17,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,22,71,0,0,0,2020-02-08
Hawaii,US,21.0943,-157.4983,18,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,23,65,0,0,0,2020-02-09
Hawaii,US,21.0943,-157.4983,19,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,22,70,0,0,0,2020-02-10
Hawaii,US,21.0943,-157.4983,20,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,23,74,0,0,0,2020-02-11
Hawaii,US,21.0943,-157.4983,21,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,24,74,0,0,0,2020-02-12
Hawaii,US,21.0943,-157.4983,22,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,25,80,0,0,0,2020-02-13
Hawaii,US,21.0943,-157.4983,23,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,24,79,0,0,0,2020-02-14
Hawaii,US,21.0943,-157.4983,24,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,24,75,0,0,0,2020-02-15
Hawaii,US,21.0943,-157.4983,25,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,24,73,0,0,0,2020-02-16
Hawaii,US,21.0943,-157.4983,26,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,24,73,0,0,0,2020-02-17
Hawaii,US,21.0943,-157.4983,27,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,24,73,0,0,0,2020-02-18
Hawaii,US,21.0943,-157.4983,28,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,24,75,0,0,0,2020-02-19
Hawaii,US,21.0943,-157.4983,29,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,23,71,0,0,0,2020-02-20
Hawaii,US,21.0943,-157.4983,30,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,24,70,0,0,0,2020-02-21
Hawaii,US,21.0943,-157.4983,31,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,24,72,0,0,0,2020-02-22
Hawaii,US,21.0943,-157.4983,32,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,24,71,0,0,0,2020-02-23
Hawaii,US,21.0943,-157.4983,33,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,24,74,0,0,0,2020-02-24
Hawaii,US,21.0943,-157.4983,34,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,24,73,0,0,0,2020-02-25
Hawaii,US,21.0943,-157.4983,35,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,23,74,0,0,0,2020-02-26
Hawaii,US,21.0943,-157.4983,36,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,23,69,0,0,0,2020-02-27
Hawaii,US,21.0943,-157.4983,37,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,23,67,0,0,0,2020-02-28
Hawaii,US,21.0943,-157.4983,38,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,23,70,0,0,0,2020-02-29
Hawaii,US,21.0943,-157.4983,39,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,23,73,0,0,0,2020-03-01
Hawaii,US,21.0943,-157.4983,40,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,23,78,0,0,0,2020-03-02
Hawaii,US,21.0943,-157.4983,41,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,24,80,0,0,0,2020-03-03
Hawaii,US,21.0943,-157.4983,42,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,25,79,0,0,0,2020-03-04
Hawaii,US,21.0943,-157.4983,43,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,24,78,0,0,0,2020-03-05
Hawaii,US,21.0943,-157.4983,44,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,23,75,0,0,0,2020-03-06
Hawaii,US,21.0943,-157.4983,45,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,23,73,0,0,0,2020-03-07
Hawaii,US,21.0943,-157.4983,46,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,22,73,0,0,0,2020-03-08
Hawaii,US,21.0943,-157.4983,47,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,22,73,0,0,0,2020-03-09
Hawaii,US,21.0943,-157.4983,48,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,23,72,2,0,0,2020-03-10
Hawaii,US,21.0943,-157.4983,49,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,24,72,2,0,0,2020-03-11
Hawaii,US,21.0943,-157.4983,50,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,24,73,2,0,0,2020-03-12
Hawaii,US,21.0943,-157.4983,51,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,23,79,2,0,0,2020-03-13
Hawaii,US,21.0943,-157.4983,52,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,23,80,4,0,0,2020-03-14
Hawaii,US,21.0943,-157.4983,53,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,24,80,6,0,0,2020-03-15
Hawaii,US,21.0943,-157.4983,54,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,24,79,7,0,0,2020-03-16
Hawaii,US,21.0943,-157.4983,55,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,25,82,10,0,0,2020-03-17
Hawaii,US,21.0943,-157.4983,56,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,24,82,14,0,0,2020-03-18
Hawaii,US,21.0943,-157.4983,57,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,24,82,16,0,0,2020-03-19
Hawaii,US,21.0943,-157.4983,58,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,24,80,26,0,0,2020-03-20
Hawaii,US,21.0943,-157.4983,59,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,24,81,37,0,0,2020-03-21
Hawaii,US,21.0943,-157.4983,60,1415872,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,1,1,24,77,48,0,0,2020-03-22
Idaho,US,44.2405,-114.4788,0,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,0,-3,93,0,0,0,2020-01-22
Idaho,US,44.2405,-114.4788,1,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,0,2,96,0,0,0,2020-01-23
Idaho,US,44.2405,-114.4788,2,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,0,1,93,0,0,0,2020-01-24
Idaho,US,44.2405,-114.4788,3,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,0,0,94,0,0,0,2020-01-25
Idaho,US,44.2405,-114.4788,4,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,0,2,95,0,0,0,2020-01-26
Idaho,US,44.2405,-114.4788,5,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-2,92,0,0,0,2020-01-27
Idaho,US,44.2405,-114.4788,6,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,0,92,0,0,0,2020-01-28
Idaho,US,44.2405,-114.4788,7,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-1,92,0,0,0,2020-01-29
Idaho,US,44.2405,-114.4788,8,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,0,89,0,0,0,2020-01-30
Idaho,US,44.2405,-114.4788,9,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,2,84,0,0,0,2020-01-31
Idaho,US,44.2405,-114.4788,10,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,4,83,0,0,0,2020-02-01
Idaho,US,44.2405,-114.4788,11,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-3,91,0,0,0,2020-02-02
Idaho,US,44.2405,-114.4788,12,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-8,79,0,0,0,2020-02-03
Idaho,US,44.2405,-114.4788,13,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-8,81,0,0,0,2020-02-04
Idaho,US,44.2405,-114.4788,14,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-2,94,0,0,0,2020-02-05
Idaho,US,44.2405,-114.4788,15,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,1,97,0,0,0,2020-02-06
Idaho,US,44.2405,-114.4788,16,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,1,96,0,0,0,2020-02-07
Idaho,US,44.2405,-114.4788,17,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-5,92,0,0,0,2020-02-08
Idaho,US,44.2405,-114.4788,18,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-3,89,0,0,0,2020-02-09
Idaho,US,44.2405,-114.4788,19,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-4,82,0,0,0,2020-02-10
Idaho,US,44.2405,-114.4788,20,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-1,83,0,0,0,2020-02-11
Idaho,US,44.2405,-114.4788,21,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-2,88,0,0,0,2020-02-12
Idaho,US,44.2405,-114.4788,22,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,2,77,0,0,0,2020-02-13
Idaho,US,44.2405,-114.4788,23,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-4,84,0,0,0,2020-02-14
Idaho,US,44.2405,-114.4788,24,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-2,91,0,0,0,2020-02-15
Idaho,US,44.2405,-114.4788,25,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-1,92,0,0,0,2020-02-16
Idaho,US,44.2405,-114.4788,26,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-6,89,0,0,0,2020-02-17
Idaho,US,44.2405,-114.4788,27,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-6,82,0,0,0,2020-02-18
Idaho,US,44.2405,-114.4788,28,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-3,82,0,0,0,2020-02-19
Idaho,US,44.2405,-114.4788,29,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,2,68,0,0,0,2020-02-20
Idaho,US,44.2405,-114.4788,30,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,2,58,0,0,0,2020-02-21
Idaho,US,44.2405,-114.4788,31,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,3,73,0,0,0,2020-02-22
Idaho,US,44.2405,-114.4788,32,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,1,77,0,0,0,2020-02-23
Idaho,US,44.2405,-114.4788,33,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-5,89,0,0,0,2020-02-24
Idaho,US,44.2405,-114.4788,34,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-2,78,0,0,0,2020-02-25
Idaho,US,44.2405,-114.4788,35,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,0,78,0,0,0,2020-02-26
Idaho,US,44.2405,-114.4788,36,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,3,76,0,0,0,2020-02-27
Idaho,US,44.2405,-114.4788,37,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,5,69,0,0,0,2020-02-28
Idaho,US,44.2405,-114.4788,38,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-2,83,0,0,0,2020-02-29
Idaho,US,44.2405,-114.4788,39,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-4,84,0,0,0,2020-03-01
Idaho,US,44.2405,-114.4788,40,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-1,83,0,0,0,2020-03-02
Idaho,US,44.2405,-114.4788,41,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,1,95,0,0,0,2020-03-03
Idaho,US,44.2405,-114.4788,42,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,1,86,0,0,0,2020-03-04
Idaho,US,44.2405,-114.4788,43,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,3,88,0,0,0,2020-03-05
Idaho,US,44.2405,-114.4788,44,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,6,81,0,0,0,2020-03-06
Idaho,US,44.2405,-114.4788,45,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,1,92,0,0,0,2020-03-07
Idaho,US,44.2405,-114.4788,46,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-1,91,0,0,0,2020-03-08
Idaho,US,44.2405,-114.4788,47,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-1,91,0,0,0,2020-03-09
Idaho,US,44.2405,-114.4788,48,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,0,84,0,0,0,2020-03-10
Idaho,US,44.2405,-114.4788,49,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,3,78,0,0,0,2020-03-11
Idaho,US,44.2405,-114.4788,50,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,-1,82,0,0,0,2020-03-12
Idaho,US,44.2405,-114.4788,51,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,0,80,1,0,0,2020-03-13
Idaho,US,44.2405,-114.4788,52,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,0,86,2,0,0,2020-03-14
Idaho,US,44.2405,-114.4788,53,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,2,94,5,0,0,2020-03-15
Idaho,US,44.2405,-114.4788,54,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,4,87,5,0,0,2020-03-16
Idaho,US,44.2405,-114.4788,55,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,4,87,8,0,0,2020-03-17
Idaho,US,44.2405,-114.4788,56,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,0,95,9,0,0,2020-03-18
Idaho,US,44.2405,-114.4788,57,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,0,91,11,0,0,2020-03-19
Idaho,US,44.2405,-114.4788,58,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,1,93,23,0,0,2020-03-20
Idaho,US,44.2405,-114.4788,59,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,1,95,36,0,0,2020-03-21
Idaho,US,44.2405,-114.4788,60,1787147,-999,-999,-999,-999.0,-999,-999.0,,-999.0,-999,-999,1,1,87,42,0,0,2020-03-22
Illinois,US,40.3495,-88.9861,0,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,0,0,0,1,63,0,0,0,2020-01-22
Illinois,US,40.3495,-88.9861,1,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,0,0,0,1,95,0,0,0,2020-01-23
Illinois,US,40.3495,-88.9861,2,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,0,0,0,2,98,0,0,0,2020-01-24
Illinois,US,40.3495,-88.9861,3,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,0,1,0,-1,94,0,0,0,2020-01-25
Illinois,US,40.3495,-88.9861,4,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,0,1,0,0,92,0,0,0,2020-01-26
Illinois,US,40.3495,-88.9861,5,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,0,1,0,1,93,0,0,0,2020-01-27
Illinois,US,40.3495,-88.9861,6,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,0,1,1,0,87,0,0,0,2020-01-28
Illinois,US,40.3495,-88.9861,7,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,0,1,1,0,81,0,0,0,2020-01-29
Illinois,US,40.3495,-88.9861,8,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,0,1,1,2,76,0,0,0,2020-01-30
Illinois,US,40.3495,-88.9861,9,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,0,1,1,3,91,0,0,0,2020-01-31
Illinois,US,40.3495,-88.9861,10,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,0,1,1,2,94,0,0,0,2020-02-01
Illinois,US,40.3495,-88.9861,11,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,12,80,0,0,0,2020-02-02
Illinois,US,40.3495,-88.9861,12,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,14,83,0,0,0,2020-02-03
Illinois,US,40.3495,-88.9861,13,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,3,78,0,0,0,2020-02-04
Illinois,US,40.3495,-88.9861,14,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,1,79,0,0,0,2020-02-05
Illinois,US,40.3495,-88.9861,15,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,-1,92,0,0,0,2020-02-06
Illinois,US,40.3495,-88.9861,16,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,-1,87,0,0,0,2020-02-07
Illinois,US,40.3495,-88.9861,17,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,-1,92,0,0,0,2020-02-08
Illinois,US,40.3495,-88.9861,18,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,2,94,0,0,0,2020-02-09
Illinois,US,40.3495,-88.9861,19,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,0,87,0,0,0,2020-02-10
Illinois,US,40.3495,-88.9861,20,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,3,77,0,0,0,2020-02-11
Illinois,US,40.3495,-88.9861,21,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,2,87,0,0,0,2020-02-12
Illinois,US,40.3495,-88.9861,22,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,-6,91,0,0,0,2020-02-13
Illinois,US,40.3495,-88.9861,23,12671821,-999,-999,-999,-999.0,-999,-999.0,,-999.0,1,1,1,-11,85,0,0,0,2020-02-14
